userId,type,tname,ts,date,hour,value
u1,4,steps,2021-07-01 9:56:21,2021-07-01,9,10
u1,4,steps,2021-07-01 9:56:21,2021-07-01,9,10
u1,6,active energy burned,2021-07-01 9:56:24,2021-07-01,9,0.371
u1,6,active energy burned,2021-07-01 9:56:24,2021-07-01,9,0.371
u1,6,active energy burned,2021-07-01 9:56:55,2021-07-01,9,0.156
u1,6,active energy burned,2021-07-01 9:56:55,2021-07-01,9,0.156
u1,6,active energy burned,2021-07-01 9:57:15,2021-07-01,9,0.999
u1,6,active energy burned,2021-07-01 9:57:15,2021-07-01,9,0.999
u1,4,steps,2021-07-01 9:57:25,2021-07-01,9,14
u1,4,steps,2021-07-01 9:57:25,2021-07-01,9,14
u1,21,distance,2021-07-01 9:57:25,2021-07-01,9,9.877000093
u1,21,distance,2021-07-01 9:57:25,2021-07-01,9,9.877000093
u1,6,active energy burned,2021-07-01 9:58:17,2021-07-01,9,0.078
u1,6,active energy burned,2021-07-01 9:58:17,2021-07-01,9,0.078
u1,6,active energy burned,2021-07-01 9:58:27,2021-07-01,9,0.563
u1,6,active energy burned,2021-07-01 9:58:27,2021-07-01,9,0.563
u1,4,steps,2021-07-01 9:58:32,2021-07-01,9,16
u1,4,steps,2021-07-01 9:58:32,2021-07-01,9,16
u1,21,distance,2021-07-01 9:58:32,2021-07-01,9,14.52
u1,21,distance,2021-07-01 9:58:32,2021-07-01,9,14.52
u1,6,active energy burned,2021-07-01 9:59:08,2021-07-01,9,1.587
u1,6,active energy burned,2021-07-01 9:59:08,2021-07-01,9,1.587
u1,4,steps,2021-07-01 9:59:59,2021-07-01,9,9
u1,4,steps,2021-07-01 9:59:59,2021-07-01,9,9
u1,21,distance,2021-07-01 9:59:59,2021-07-01,9,6.34950006
u1,21,distance,2021-07-01 9:59:59,2021-07-01,9,6.34950006
u1,6,active energy burned,2021-07-01 10:00:09,2021-07-01,10,0.332
u1,6,active energy burned,2021-07-01 10:00:09,2021-07-01,10,0.332
u1,6,active energy burned,2021-07-01 10:00:40,2021-07-01,10,0.621
u1,6,active energy burned,2021-07-01 10:00:40,2021-07-01,10,0.621
u1,7,heart rate,2021-07-01 10:01:18,2021-07-01,10,85
u1,6,active energy burned,2021-07-01 10:01:41,2021-07-01,10,0.731
u1,6,active energy burned,2021-07-01 10:01:41,2021-07-01,10,0.731
u1,4,steps,2021-07-01 10:01:52,2021-07-01,10,15
u1,4,steps,2021-07-01 10:01:52,2021-07-01,10,15
u1,21,distance,2021-07-01 10:01:52,2021-07-01,10,11.16600008
u1,21,distance,2021-07-01 10:01:52,2021-07-01,10,11.16600008
u1,6,active energy burned,2021-07-01 10:02:43,2021-07-01,10,0.512
u1,6,active energy burned,2021-07-01 10:02:43,2021-07-01,10,0.512
u1,6,active energy burned,2021-07-01 10:03:44,2021-07-01,10,0.059
u1,6,active energy burned,2021-07-01 10:03:44,2021-07-01,10,0.059
u1,6,active energy burned,2021-07-01 10:04:15,2021-07-01,10,1.523
u1,6,active energy burned,2021-07-01 10:04:15,2021-07-01,10,1.523
u1,6,active energy burned,2021-07-01 10:05:16,2021-07-01,10,0.078
u1,6,active energy burned,2021-07-01 10:05:16,2021-07-01,10,0.078
u1,6,active energy burned,2021-07-01 10:05:26,2021-07-01,10,0.602
u1,6,active energy burned,2021-07-01 10:05:26,2021-07-01,10,0.602
u1,4,steps,2021-07-01 10:05:57,2021-07-01,10,1
u1,4,steps,2021-07-01 10:05:57,2021-07-01,10,1
u1,21,distance,2021-07-01 10:05:57,2021-07-01,10,0.7055000067
u1,21,distance,2021-07-01 10:05:57,2021-07-01,10,0.7055000067
u1,6,active energy burned,2021-07-01 10:06:28,2021-07-01,10,0.215
u1,6,active energy burned,2021-07-01 10:06:28,2021-07-01,10,0.215
u1,6,active energy burned,2021-07-01 10:07:19,2021-07-01,10,0.469
u1,6,active energy burned,2021-07-01 10:07:19,2021-07-01,10,0.469
u1,6,active energy burned,2021-07-01 10:08:20,2021-07-01,10,0.292
u1,6,active energy burned,2021-07-01 10:08:20,2021-07-01,10,0.292
u1,7,heart rate,2021-07-01 10:08:48,2021-07-01,10,82
u1,6,active energy burned,2021-07-01 10:09:22,2021-07-01,10,0.456
u1,6,active energy burned,2021-07-01 10:09:22,2021-07-01,10,0.456
u1,7,heart rate,2021-07-01 10:10:01,2021-07-01,10,82
u1,6,active energy burned,2021-07-01 10:10:44,2021-07-01,10,0.079
u1,6,active energy burned,2021-07-01 10:10:44,2021-07-01,10,0.079
u1,6,active energy burned,2021-07-01 10:10:54,2021-07-01,10,0.444
u1,6,active energy burned,2021-07-01 10:10:54,2021-07-01,10,0.444
u1,6,active energy burned,2021-07-01 10:11:35,2021-07-01,10,0.458
u1,6,active energy burned,2021-07-01 10:11:35,2021-07-01,10,0.458
u1,6,active energy burned,2021-07-01 10:12:36,2021-07-01,10,0.237
u1,6,active energy burned,2021-07-01 10:12:36,2021-07-01,10,0.237
u1,6,active energy burned,2021-07-01 10:13:07,2021-07-01,10,0.862
u1,6,active energy burned,2021-07-01 10:13:07,2021-07-01,10,0.862
u1,6,active energy burned,2021-07-01 10:14:08,2021-07-01,10,0.967
u1,6,active energy burned,2021-07-01 10:14:08,2021-07-01,10,0.967
u1,7,heart rate,2021-07-01 10:14:17,2021-07-01,10,83
u1,6,active energy burned,2021-07-01 10:14:49,2021-07-01,10,0.656
u1,6,active energy burned,2021-07-01 10:14:49,2021-07-01,10,0.656
u1,4,steps,2021-07-01 10:15:15,2021-07-01,10,2
u1,4,steps,2021-07-01 10:15:15,2021-07-01,10,2
u1,21,distance,2021-07-01 10:15:15,2021-07-01,10,1.411000013
u1,21,distance,2021-07-01 10:15:15,2021-07-01,10,1.411000013
u1,6,active energy burned,2021-07-01 10:16:11,2021-07-01,10,0.469
u1,6,active energy burned,2021-07-01 10:16:11,2021-07-01,10,0.469
u1,6,active energy burned,2021-07-01 10:17:12,2021-07-01,10,1.909
u1,6,active energy burned,2021-07-01 10:17:12,2021-07-01,10,1.909
u1,4,steps,2021-07-01 10:17:35,2021-07-01,10,24
u1,4,steps,2021-07-01 10:17:35,2021-07-01,10,24
u1,21,distance,2021-07-01 10:17:35,2021-07-01,10,18.73619986
u1,21,distance,2021-07-01 10:17:35,2021-07-01,10,18.73619986
u1,6,active energy burned,2021-07-01 10:18:34,2021-07-01,10,0.195
u1,6,active energy burned,2021-07-01 10:18:34,2021-07-01,10,0.195
u1,6,active energy burned,2021-07-01 10:19:36,2021-07-01,10,0.459
u1,6,active energy burned,2021-07-01 10:19:36,2021-07-01,10,0.459
u1,6,active energy burned,2021-07-01 10:20:37,2021-07-01,10,0.594
u1,6,active energy burned,2021-07-01 10:20:37,2021-07-01,10,0.594
u1,4,steps,2021-07-01 10:21:26,2021-07-01,10,19
u1,4,steps,2021-07-01 10:21:26,2021-07-01,10,19
u1,21,distance,2021-07-01 10:21:26,2021-07-01,10,13.40450013
u1,21,distance,2021-07-01 10:21:26,2021-07-01,10,13.40450013
u1,6,active energy burned,2021-07-01 10:21:28,2021-07-01,10,0.981
u1,6,active energy burned,2021-07-01 10:21:28,2021-07-01,10,0.981
u1,6,active energy burned,2021-07-01 10:22:09,2021-07-01,10,0.683
u1,6,active energy burned,2021-07-01 10:22:09,2021-07-01,10,0.683
u1,6,active energy burned,2021-07-01 10:23:11,2021-07-01,10,0.428
u1,6,active energy burned,2021-07-01 10:23:11,2021-07-01,10,0.428
u1,7,heart rate,2021-07-01 10:24:05,2021-07-01,10,90
u1,6,active energy burned,2021-07-01 10:24:12,2021-07-01,10,0.469
u1,6,active energy burned,2021-07-01 10:24:12,2021-07-01,10,0.469
u1,6,active energy burned,2021-07-01 10:25:13,2021-07-01,10,0.402
u1,6,active energy burned,2021-07-01 10:25:13,2021-07-01,10,0.402
u1,6,active energy burned,2021-07-01 10:26:15,2021-07-01,10,0.47
u1,6,active energy burned,2021-07-01 10:26:15,2021-07-01,10,0.47
u1,6,active energy burned,2021-07-01 10:27:16,2021-07-01,10,0.283
u1,6,active energy burned,2021-07-01 10:27:16,2021-07-01,10,0.283
u1,6,active energy burned,2021-07-01 10:28:18,2021-07-01,10,0.266
u1,6,active energy burned,2021-07-01 10:28:18,2021-07-01,10,0.266
u1,7,heart rate,2021-07-01 10:29:05,2021-07-01,10,92
u1,6,active energy burned,2021-07-01 10:29:19,2021-07-01,10,0.282
u1,6,active energy burned,2021-07-01 10:29:19,2021-07-01,10,0.282
u1,6,active energy burned,2021-07-01 10:30:20,2021-07-01,10,0.331
u1,6,active energy burned,2021-07-01 10:30:20,2021-07-01,10,0.331
u1,6,active energy burned,2021-07-01 10:31:22,2021-07-01,10,0.535
u1,6,active energy burned,2021-07-01 10:31:22,2021-07-01,10,0.535
u1,6,active energy burned,2021-07-01 10:32:23,2021-07-01,10,0.469
u1,6,active energy burned,2021-07-01 10:32:23,2021-07-01,10,0.469
u1,6,active energy burned,2021-07-01 10:33:24,2021-07-01,10,0.378
u1,6,active energy burned,2021-07-01 10:33:24,2021-07-01,10,0.378
u1,7,heart rate,2021-07-01 10:33:34,2021-07-01,10,88
u1,6,active energy burned,2021-07-01 10:34:26,2021-07-01,10,0.471
u1,6,active energy burned,2021-07-01 10:34:26,2021-07-01,10,0.471
u1,6,active energy burned,2021-07-01 10:35:27,2021-07-01,10,0.389
u1,6,active energy burned,2021-07-01 10:35:27,2021-07-01,10,0.389
u1,6,active energy burned,2021-07-01 10:36:28,2021-07-01,10,0.409
u1,6,active energy burned,2021-07-01 10:36:28,2021-07-01,10,0.409
u1,6,active energy burned,2021-07-01 10:37:30,2021-07-01,10,0.518
u1,6,active energy burned,2021-07-01 10:37:30,2021-07-01,10,0.518
u1,7,heart rate,2021-07-01 10:37:58,2021-07-01,10,83
u1,6,active energy burned,2021-07-01 10:38:41,2021-07-01,10,0.128
u1,6,active energy burned,2021-07-01 10:38:41,2021-07-01,10,0.128
u1,7,heart rate,2021-07-01 10:39:19,2021-07-01,10,85
u1,6,active energy burned,2021-07-01 10:39:53,2021-07-01,10,0.391
u1,6,active energy burned,2021-07-01 10:39:53,2021-07-01,10,0.391
u1,6,active energy burned,2021-07-01 10:40:54,2021-07-01,10,0.47
u1,6,active energy burned,2021-07-01 10:40:54,2021-07-01,10,0.47
u1,6,active energy burned,2021-07-01 10:41:56,2021-07-01,10,0.167
u1,6,active energy burned,2021-07-01 10:41:56,2021-07-01,10,0.167
u1,6,active energy burned,2021-07-01 10:42:27,2021-07-01,10,0.469
u1,6,active energy burned,2021-07-01 10:42:27,2021-07-01,10,0.469
u1,6,active energy burned,2021-07-01 10:43:28,2021-07-01,10,0.392
u1,6,active energy burned,2021-07-01 10:43:28,2021-07-01,10,0.392
u1,7,heart rate,2021-07-01 10:44:09,2021-07-01,10,84
u1,6,active energy burned,2021-07-01 10:44:29,2021-07-01,10,0.537
u1,6,active energy burned,2021-07-01 10:44:29,2021-07-01,10,0.537
u1,6,active energy burned,2021-07-01 10:45:31,2021-07-01,10,0.371
u1,6,active energy burned,2021-07-01 10:45:31,2021-07-01,10,0.371
u1,6,active energy burned,2021-07-01 10:46:22,2021-07-01,10,0.47
u1,6,active energy burned,2021-07-01 10:46:22,2021-07-01,10,0.47
u1,6,active energy burned,2021-07-01 10:47:23,2021-07-01,10,0.474
u1,6,active energy burned,2021-07-01 10:47:23,2021-07-01,10,0.474
u1,6,active energy burned,2021-07-01 10:48:35,2021-07-01,10,0.302
u1,6,active energy burned,2021-07-01 10:48:35,2021-07-01,10,0.302
u1,6,active energy burned,2021-07-01 10:49:36,2021-07-01,10,0.323
u1,6,active energy burned,2021-07-01 10:49:36,2021-07-01,10,0.323
u1,7,heart rate,2021-07-01 10:50:02,2021-07-01,10,87
u1,6,active energy burned,2021-07-01 10:50:38,2021-07-01,10,0.469
u1,6,active energy burned,2021-07-01 10:50:38,2021-07-01,10,0.469
u1,6,active energy burned,2021-07-01 10:51:39,2021-07-01,10,0.413
u1,6,active energy burned,2021-07-01 10:51:39,2021-07-01,10,0.413
u1,6,active energy burned,2021-07-01 10:52:40,2021-07-01,10,0.157
u1,6,active energy burned,2021-07-01 10:52:40,2021-07-01,10,0.157
u1,6,active energy burned,2021-07-01 10:53:01,2021-07-01,10,1.025
u1,6,active energy burned,2021-07-01 10:53:01,2021-07-01,10,1.025
u1,4,steps,2021-07-01 10:53:19,2021-07-01,10,8
u1,4,steps,2021-07-01 10:53:19,2021-07-01,10,8
u1,21,distance,2021-07-01 10:53:19,2021-07-01,10,7.04
u1,21,distance,2021-07-01 10:53:19,2021-07-01,10,7.04
u1,6,active energy burned,2021-07-01 10:54:02,2021-07-01,10,1.236
u1,6,active energy burned,2021-07-01 10:54:02,2021-07-01,10,1.236
u1,6,active energy burned,2021-07-01 10:55:04,2021-07-01,10,1.419
u1,6,active energy burned,2021-07-01 10:55:04,2021-07-01,10,1.419
u1,4,steps,2021-07-01 10:55:19,2021-07-01,10,11
u1,4,steps,2021-07-01 10:55:19,2021-07-01,10,11
u1,21,distance,2021-07-01 10:55:19,2021-07-01,10,9.42
u1,21,distance,2021-07-01 10:55:19,2021-07-01,10,9.42
u1,6,active energy burned,2021-07-01 10:56:05,2021-07-01,10,0.392
u1,6,active energy burned,2021-07-01 10:56:05,2021-07-01,10,0.392
u1,6,active energy burned,2021-07-01 10:57:07,2021-07-01,10,0.763
u1,6,active energy burned,2021-07-01 10:57:07,2021-07-01,10,0.763
u1,7,heart rate,2021-07-01 10:58:00,2021-07-01,10,88
u1,6,active energy burned,2021-07-01 10:58:18,2021-07-01,10,0.353
u1,6,active energy burned,2021-07-01 10:58:18,2021-07-01,10,0.353
u1,6,active energy burned,2021-07-01 10:59:20,2021-07-01,10,0.086
u1,6,active energy burned,2021-07-01 10:59:20,2021-07-01,10,0.086
u1,7,heart rate,2021-07-01 10:59:39,2021-07-01,10,85
u1,6,active energy burned,2021-07-01 10:59:40,2021-07-01,10,0.586
u1,6,active energy burned,2021-07-01 10:59:40,2021-07-01,10,0.586
u1,6,active energy burned,2021-07-01 11:00:41,2021-07-01,11,0.02
u1,6,active energy burned,2021-07-01 11:00:41,2021-07-01,11,0.02
u1,6,active energy burned,2021-07-01 11:01:12,2021-07-01,11,0.195
u1,6,active energy burned,2021-07-01 11:01:12,2021-07-01,11,0.195
u1,6,active energy burned,2021-07-01 11:02:34,2021-07-01,11,0.352
u1,6,active energy burned,2021-07-01 11:02:34,2021-07-01,11,0.352
u1,4,steps,2021-07-01 11:03:23,2021-07-01,11,2
u1,4,steps,2021-07-01 11:03:23,2021-07-01,11,2
u1,21,distance,2021-07-01 11:03:23,2021-07-01,11,1.411000013
u1,21,distance,2021-07-01 11:03:23,2021-07-01,11,1.411000013
u1,6,active energy burned,2021-07-01 11:03:25,2021-07-01,11,0.361
u1,6,active energy burned,2021-07-01 11:03:25,2021-07-01,11,0.361
u1,6,active energy burned,2021-07-01 11:04:06,2021-07-01,11,0.404
u1,6,active energy burned,2021-07-01 11:04:06,2021-07-01,11,0.404
u1,6,active energy burned,2021-07-01 11:05:07,2021-07-01,11,0.391
u1,6,active energy burned,2021-07-01 11:05:07,2021-07-01,11,0.391
u1,6,active energy burned,2021-07-01 11:06:09,2021-07-01,11,0.422
u1,6,active energy burned,2021-07-01 11:06:09,2021-07-01,11,0.422
u1,6,active energy burned,2021-07-01 11:07:10,2021-07-01,11,0.409
u1,6,active energy burned,2021-07-01 11:07:10,2021-07-01,11,0.409
u1,6,active energy burned,2021-07-01 11:08:22,2021-07-01,11,0.41
u1,6,active energy burned,2021-07-01 11:08:22,2021-07-01,11,0.41
u1,7,heart rate,2021-07-01 11:08:55,2021-07-01,11,86
u1,6,active energy burned,2021-07-01 11:09:23,2021-07-01,11,0.313
u1,6,active energy burned,2021-07-01 11:09:23,2021-07-01,11,0.313
u1,6,active energy burned,2021-07-01 11:10:04,2021-07-01,11,0.47
u1,6,active energy burned,2021-07-01 11:10:04,2021-07-01,11,0.47
u1,6,active energy burned,2021-07-01 11:11:06,2021-07-01,11,0.325
u1,6,active energy burned,2021-07-01 11:11:06,2021-07-01,11,0.325
u1,7,heart rate,2021-07-01 11:11:29,2021-07-01,11,67
u1,6,active energy burned,2021-07-01 11:11:57,2021-07-01,11,0.963
u1,6,active energy burned,2021-07-01 11:11:57,2021-07-01,11,0.963
u1,6,active energy burned,2021-07-01 11:12:58,2021-07-01,11,0.581
u1,6,active energy burned,2021-07-01 11:12:58,2021-07-01,11,0.581
u1,6,active energy burned,2021-07-01 11:14:10,2021-07-01,11,0.655
u1,6,active energy burned,2021-07-01 11:14:10,2021-07-01,11,0.655
u1,6,active energy burned,2021-07-01 11:15:11,2021-07-01,11,0.587
u1,6,active energy burned,2021-07-01 11:15:11,2021-07-01,11,0.587
u1,6,active energy burned,2021-07-01 11:16:13,2021-07-01,11,1.162
u1,6,active energy burned,2021-07-01 11:16:13,2021-07-01,11,1.162
u1,6,active energy burned,2021-07-01 11:17:14,2021-07-01,11,0.387
u1,6,active energy burned,2021-07-01 11:17:14,2021-07-01,11,0.387
u1,6,active energy burned,2021-07-01 11:17:24,2021-07-01,11,1.98
u1,6,active energy burned,2021-07-01 11:17:24,2021-07-01,11,1.98
u1,4,steps,2021-07-01 11:17:55,2021-07-01,11,19
u1,4,steps,2021-07-01 11:17:55,2021-07-01,11,19
u1,21,distance,2021-07-01 11:17:55,2021-07-01,11,19.87
u1,21,distance,2021-07-01 11:17:55,2021-07-01,11,19.87
u1,6,active energy burned,2021-07-01 11:18:26,2021-07-01,11,0.659
u1,6,active energy burned,2021-07-01 11:18:26,2021-07-01,11,0.659
u1,7,heart rate,2021-07-01 11:18:43,2021-07-01,11,99
u1,6,active energy burned,2021-07-01 11:19:27,2021-07-01,11,0.052
u1,6,active energy burned,2021-07-01 11:19:27,2021-07-01,11,0.052
u1,6,active energy burned,2021-07-01 11:19:37,2021-07-01,11,0.905
u1,6,active energy burned,2021-07-01 11:19:37,2021-07-01,11,0.905
u1,4,steps,2021-07-01 11:19:37,2021-07-01,11,2
u1,4,steps,2021-07-01 11:19:37,2021-07-01,11,2
u1,21,distance,2021-07-01 11:19:37,2021-07-01,11,1.84
u1,21,distance,2021-07-01 11:19:37,2021-07-01,11,1.84
u1,6,active energy burned,2021-07-01 11:20:39,2021-07-01,11,1.569
u1,6,active energy burned,2021-07-01 11:20:39,2021-07-01,11,1.569
u1,6,active energy burned,2021-07-01 11:21:40,2021-07-01,11,2.12
u1,6,active energy burned,2021-07-01 11:21:40,2021-07-01,11,2.12
u1,6,active energy burned,2021-07-01 11:22:42,2021-07-01,11,0.281
u1,6,active energy burned,2021-07-01 11:22:42,2021-07-01,11,0.281
u1,7,heart rate,2021-07-01 11:23:07,2021-07-01,11,86
u1,6,active energy burned,2021-07-01 11:23:22,2021-07-01,11,0.418
u1,6,active energy burned,2021-07-01 11:23:22,2021-07-01,11,0.418
u1,4,steps,2021-07-01 11:23:40,2021-07-01,11,8
u1,4,steps,2021-07-01 11:23:40,2021-07-01,11,8
u1,21,distance,2021-07-01 11:23:40,2021-07-01,11,3.44
u1,21,distance,2021-07-01 11:23:40,2021-07-01,11,3.44
u1,6,active energy burned,2021-07-01 11:23:43,2021-07-01,11,0.993
u1,6,active energy burned,2021-07-01 11:23:43,2021-07-01,11,0.993
u1,7,heart rate,2021-07-01 11:24:16,2021-07-01,11,91
u1,6,active energy burned,2021-07-01 11:24:44,2021-07-01,11,1.254
u1,6,active energy burned,2021-07-01 11:24:44,2021-07-01,11,1.254
u1,6,active energy burned,2021-07-01 11:25:46,2021-07-01,11,0.418
u1,6,active energy burned,2021-07-01 11:25:46,2021-07-01,11,0.418
u1,6,active energy burned,2021-07-01 11:26:06,2021-07-01,11,1.122
u1,6,active energy burned,2021-07-01 11:26:06,2021-07-01,11,1.122
u1,6,active energy burned,2021-07-01 11:27:08,2021-07-01,11,0.836
u1,6,active energy burned,2021-07-01 11:27:08,2021-07-01,11,0.836
u1,6,active energy burned,2021-07-01 11:27:59,2021-07-01,11,1.255
u1,6,active energy burned,2021-07-01 11:27:59,2021-07-01,11,1.255
u1,6,active energy burned,2021-07-01 11:29:00,2021-07-01,11,0.418
u1,6,active energy burned,2021-07-01 11:29:00,2021-07-01,11,0.418
u1,6,active energy burned,2021-07-01 11:29:21,2021-07-01,11,1.943
u1,6,active energy burned,2021-07-01 11:29:21,2021-07-01,11,1.943
u1,4,steps,2021-07-01 11:30:02,2021-07-01,11,11
u1,4,steps,2021-07-01 11:30:02,2021-07-01,11,11
u1,21,distance,2021-07-01 11:30:02,2021-07-01,11,2.86
u1,21,distance,2021-07-01 11:30:02,2021-07-01,11,2.86
u1,6,active energy burned,2021-07-01 11:30:22,2021-07-01,11,1.097
u1,6,active energy burned,2021-07-01 11:30:22,2021-07-01,11,1.097
u1,6,active energy burned,2021-07-01 11:31:24,2021-07-01,11,1.255
u1,6,active energy burned,2021-07-01 11:31:24,2021-07-01,11,1.255
u1,6,active energy burned,2021-07-01 11:32:25,2021-07-01,11,1.223
u1,6,active energy burned,2021-07-01 11:32:25,2021-07-01,11,1.223
u1,6,active energy burned,2021-07-01 11:33:26,2021-07-01,11,0.313
u1,6,active energy burned,2021-07-01 11:33:26,2021-07-01,11,0.313
u1,6,active energy burned,2021-07-01 11:34:59,2021-07-01,11,0.196
u1,6,active energy burned,2021-07-01 11:34:59,2021-07-01,11,0.196
u1,6,active energy burned,2021-07-01 11:35:50,2021-07-01,11,0.393
u1,6,active energy burned,2021-07-01 11:35:50,2021-07-01,11,0.393
u1,6,active energy burned,2021-07-01 11:36:51,2021-07-01,11,0.553
u1,6,active energy burned,2021-07-01 11:36:51,2021-07-01,11,0.553
u1,7,heart rate,2021-07-01 11:37:47,2021-07-01,11,90
u1,6,active energy burned,2021-07-01 11:37:53,2021-07-01,11,0.157
u1,6,active energy burned,2021-07-01 11:37:53,2021-07-01,11,0.157
u1,6,active energy burned,2021-07-01 11:38:13,2021-07-01,11,0.414
u1,6,active energy burned,2021-07-01 11:38:13,2021-07-01,11,0.414
u1,6,active energy burned,2021-07-01 11:39:14,2021-07-01,11,1.418
u1,6,active energy burned,2021-07-01 11:39:14,2021-07-01,11,1.418
u1,4,steps,2021-07-01 11:39:17,2021-07-01,11,34
u1,4,steps,2021-07-01 11:39:17,2021-07-01,11,34
u1,21,distance,2021-07-01 11:39:17,2021-07-01,11,26.69329977
u1,21,distance,2021-07-01 11:39:17,2021-07-01,11,26.69329977
u1,6,active energy burned,2021-07-01 11:40:26,2021-07-01,11,0.193
u1,6,active energy burned,2021-07-01 11:40:26,2021-07-01,11,0.193
u1,6,active energy burned,2021-07-01 11:40:36,2021-07-01,11,1.039
u1,6,active energy burned,2021-07-01 11:40:36,2021-07-01,11,1.039
u1,6,active energy burned,2021-07-01 11:41:48,2021-07-01,11,0.719
u1,6,active energy burned,2021-07-01 11:41:48,2021-07-01,11,0.719
u1,6,active energy burned,2021-07-01 11:42:08,2021-07-01,11,2.236
u1,6,active energy burned,2021-07-01 11:42:08,2021-07-01,11,2.236
u1,6,active energy burned,2021-07-01 11:43:10,2021-07-01,11,1.288
u1,6,active energy burned,2021-07-01 11:43:10,2021-07-01,11,1.288
u1,6,active energy burned,2021-07-01 11:44:11,2021-07-01,11,0.275
u1,6,active energy burned,2021-07-01 11:44:11,2021-07-01,11,0.275
u1,7,heart rate,2021-07-01 11:44:19,2021-07-01,11,122
u1,6,active energy burned,2021-07-01 11:44:52,2021-07-01,11,0.504
u1,6,active energy burned,2021-07-01 11:44:52,2021-07-01,11,0.504
u1,6,active energy burned,2021-07-01 11:45:54,2021-07-01,11,0.497
u1,6,active energy burned,2021-07-01 11:45:54,2021-07-01,11,0.497
u1,6,active energy burned,2021-07-01 11:46:24,2021-07-01,11,1.092
u1,6,active energy burned,2021-07-01 11:46:24,2021-07-01,11,1.092
u1,6,active energy burned,2021-07-01 11:47:26,2021-07-01,11,0.078
u1,6,active energy burned,2021-07-01 11:47:26,2021-07-01,11,0.078
u1,6,active energy burned,2021-07-01 11:47:36,2021-07-01,11,0.455
u1,6,active energy burned,2021-07-01 11:47:36,2021-07-01,11,0.455
u1,6,active energy burned,2021-07-01 11:48:37,2021-07-01,11,1.282
u1,6,active energy burned,2021-07-01 11:48:37,2021-07-01,11,1.282
u1,4,steps,2021-07-01 11:48:45,2021-07-01,11,166
u1,4,steps,2021-07-01 11:48:45,2021-07-01,11,166
